Date,Close_pred,Label,Open,High,Low,Volume,Close,Buy to open,Buy to close,Sell to open,Sell to close,Position,Cost,Invest Amt,Duration,Profit,Profit %,Cum Profit,Principle,Daily Return
2019-12-31,93.938095,1,101.68000030517578,103.68000030517578,101.5199966430664,1450663,102.4800033569336,1,0,0,0,68.0,102.4800033569336,6968.640228271484,1,0.0,0.0,0.0,10000.0,0.0
2020-01-02,97.72424,0,102.4000015258789,102.8000030517578,101.5999984741211,1563638,102.4800033569336,0,0,0,0,68.0,102.4800033569336,6968.640228271484,2,0.0,0.0,0.0,10000.0,0.0
2020-01-03,96.604454,0,106.16000366210938,106.55999755859376,104.23999786376952,4325450,105.44000244140624,0,0,0,0,68.0,102.4800033569336,6968.640228271484,3,0.0,0.0,0.0,10201.279937744139,0.020127993774413877
2020-01-06,98.68965,-1,106.4000015258789,106.55999755859376,104.95999908447266,2598413,105.27999877929688,0,0,0,1,68.0,102.4800033569336,6968.640228271484,4,190.39968872070312,0.03,190.39968872070312,10190.399688720703,-0.0010665572447610128
2020-01-07,98.28222,-1,104.8000030517578,105.44000244140624,104.08000183105467,1742075,105.04000091552734,0,0,1,0,-67.0,105.04000091552734,7037.680061340332,1,0.0,0.0,190.39968872070312,10190.399688720703,0.0
2020-01-08,97.20732,-1,104.4800033569336,104.55999755859376,99.12000274658205,6918425,101.27999877929688,0,0,0,0,-67.0,105.04000091552734,7037.680061340332,2,0.0,0.0,190.39968872070312,10442.319831848145,0.024721321127990636
2020-01-09,93.95707,1,99.5999984741211,100.31999969482422,98.31999969482422,3439450,99.91999816894533,0,1,0,0,-67.0,105.04000091552734,7037.680061340332,3,343.0401840209951,0.05,533.4398727416983,10533.439872741697,0.00872603428748131
2020-01-10,101.66731,-1,99.44000244140624,99.83999633789062,98.72000122070312,2016750,99.27999877929688,0,0,1,0,-74.0,99.27999877929688,7346.719909667969,1,0.0,0.0,533.4398727416983,10533.439872741697,0.0
2020-01-13,97.84042,0,98.4800033569336,98.4800033569336,97.27999877929688,2858525,97.5999984741211,0,0,0,0,-74.0,99.27999877929688,7346.719909667969,2,0.0,0.0,533.4398727416983,10657.759895324705,0.011802414413996098
2020-01-14,101.65965,-1,98.16000366210938,98.55999755859376,97.5999984741211,2336713,98.23999786376952,0,0,0,0,-74.0,99.27999877929688,7346.719909667969,3,0.0,0.0,533.4398727416983,10610.399940490723,-0.0044437063040572156
2020-01-15,98.13208,-1,97.5999984741211,97.76000213623048,96.4000015258789,1881763,97.44000244140624,0,0,0,0,-74.0,99.27999877929688,7346.719909667969,4,0.0,0.0,533.4398727416983,10669.599601745605,0.0055793996066979545
2020-01-16,92.03907,0,97.5999984741211,98.87999725341795,97.5999984741211,1960813,98.31999969482422,0,0,0,0,-74.0,99.27999877929688,7346.719909667969,5,0.0,0.0,533.4398727416983,10604.479804992674,-0.00610330276520199
2020-01-17,93.27806,0,98.63999938964844,98.95999908447266,97.91999816894533,2220763,98.63999938964844,0,0,0,0,-74.0,99.27999877929688,7346.719909667969,6,0.0,0.0,533.4398727416983,10580.799827575682,-0.002233016409333266
