Date,Close_pred,Label,Open,High,Low,Volume,Close,Buy to open,Buy to close,Sell to open,Sell to close,Position,Cost,Invest Amt,Duration,Profit,Profit %,Cum Profit,Principle,Daily Return
2020-01-09,102.1686760627712,1,99.5999984741211,100.31999969482422,98.31999969482422,3439450,99.91999816894533,1,0,0,0,70.0,99.91999816894533,6994.399871826173,1,0.0,0.0,0.0,10000.0,0.0
2020-01-10,102.1471557923057,1,99.44000244140624,99.83999633789062,98.72000122070312,2016750,99.27999877929688,0,0,0,0,70.0,99.91999816894533,6994.399871826173,2,0.0,0.0,0.0,9955.200042724608,-0.00447999572753921
2020-01-13,105.0125802890568,-1,98.4800033569336,98.4800033569336,97.27999877929688,2858525,97.5999984741211,0,0,0,1,70.0,99.91999816894533,6994.399871826173,3,-162.3999786376963,-0.02,-162.3999786376963,9837.600021362303,-0.011812923985213941
2020-01-14,104.95788992270072,-1,98.16000366210938,98.55999755859376,97.5999984741211,2336713,98.23999786376952,0,0,1,0,-70.0,98.23999786376952,6876.799850463866,1,0.0,0.0,-162.3999786376963,9837.600021362303,0.0
2020-01-15,104.72027872312832,-1,97.5999984741211,97.76000213623048,96.4000015258789,1881763,97.44000244140624,0,0,0,0,-70.0,98.23999786376952,6876.799850463866,2,0.0,0.0,-162.3999786376963,9893.599700927733,0.005692412727070328
2020-01-16,101.072527353495,-1,97.5999984741211,98.87999725341795,97.5999984741211,1960813,98.31999969482422,0,0,0,0,-70.0,98.23999786376952,6876.799850463866,3,0.0,0.0,-162.3999786376963,9831.999893188473,-0.006226228026335434
2020-01-17,99.6289362266666,0,98.63999938964844,98.95999908447266,97.91999816894533,2220763,98.63999938964844,0,0,0,0,-70.0,98.23999786376952,6876.799850463866,4,0.0,0.0,-162.3999786376963,9809.599914550778,-0.00227827287235971
2020-01-21,98.96362973668984,0,97.76000213623048,98.72000122070312,97.68000030517578,1709638,97.91999816894533,0,0,0,0,-70.0,98.23999786376952,6876.799850463866,5,0.0,0.0,-162.3999786376963,9859.999999999996,0.005137832927768926
2020-01-22,97.31569829420026,0,96.23999786376952,96.31999969482422,95.04000091552734,3196463,95.1999969482422,0,0,0,0,-70.0,98.23999786376952,6876.799850463866,6,0.0,0.0,-162.3999786376963,10050.400085449215,0.019310353493835475
2020-01-23,97.87887870168596,0,92.8000030517578,93.68000030517578,92.0,3858525,93.27999877929688,0,0,0,0,-70.0,98.23999786376952,6876.799850463866,7,0.0,0.0,-162.3999786376963,10184.799957275387,0.013372589218687336
2020-01-24,97.1260599825705,-1,91.91999816894533,92.0,90.4800033569336,3051025,91.44000244140624,0,0,0,0,-70.0,98.23999786376952,6876.799850463866,8,0.0,0.0,-162.3999786376963,10313.599700927733,0.01264627132517604
2020-01-27,97.9511645473056,-1,88.87999725341797,89.91999816894531,88.16000366210938,3142588,88.80000305175781,0,0,0,0,-70.0,98.23999786376952,6876.799850463866,9,0.0,0.0,-162.3999786376963,10498.399658203121,0.017918085114236648
2020-01-28,98.2907422893279,-1,89.27999877929688,90.55999755859376,88.87999725341797,3048700,90.0,0,0,0,0,-70.0,98.23999786376952,6876.799850463866,10,0.0,0.0,-162.3999786376963,10414.399871826168,-0.008001199145749593
2020-01-29,97.6046042422869,-1,90.23999786376952,90.31999969482422,88.72000122070312,2720475,89.27999877929688,0,0,0,0,-70.0,98.23999786376952,6876.799850463866,11,0.0,0.0,-162.3999786376963,10464.799957275387,0.00483946132945845
2020-01-30,94.94710999483851,-1,87.44000244140625,88.72000122070312,86.80000305175781,3689650,88.63999938964844,0,0,0,0,-70.0,98.23999786376952,6876.799850463866,12,0.0,0.0,-162.3999786376963,10509.599914550778,0.004281014205555378
2020-01-31,92.99664383207885,-1,87.04000091552734,87.83999633789062,85.5999984741211,4051950,86.72000122070312,0,0,0,0,-70.0,98.23999786376952,6876.799850463866,13,0.0,0.0,-162.3999786376963,10643.99978637695,0.012788295740934208
2020-02-03,91.15064238929072,-1,86.0,86.72000122070312,83.83999633789062,5058613,83.91999816894531,0,0,0,0,-70.0,98.23999786376952,6876.799850463866,14,0.0,0.0,-162.3999786376963,10839.999999999996,0.0184141504656834
2020-02-04,88.53255907171673,0,85.44000244140625,85.5999984741211,83.19999694824219,5189425,83.5199966430664,0,0,0,0,-70.0,98.23999786376952,6876.799850463866,15,0.0,0.0,-162.3999786376963,10868.00010681152,0.002583035683719981
2020-02-05,89.60650259378379,-1,86.0,87.12000274658203,84.72000122070312,5089350,85.5999984741211,0,0,0,0,-70.0,98.23999786376952,6876.799850463866,16,0.0,0.0,-162.3999786376963,10722.399978637692,-0.0133971408486252
2020-02-06,88.94958809520125,-1,85.12000274658203,86.16000366210938,84.4000015258789,3249838,85.91999816894531,0,0,0,0,-70.0,98.23999786376952,6876.799850463866,17,0.0,0.0,-162.3999786376963,10699.999999999996,-0.002089082545169263
2020-02-07,88.30587748523119,-1,84.80000305175781,85.76000213623047,84.31999969482422,2610963,84.63999938964844,0,0,0,0,-70.0,98.23999786376952,6876.799850463866,18,0.0,0.0,-162.3999786376963,10789.599914550778,0.008373823789792567
2020-02-10,86.42534628512001,-1,83.83999633789062,84.4800033569336,83.04000091552734,2825925,83.36000061035156,0,0,0,0,-70.0,98.23999786376952,6876.799850463866,19,0.0,0.0,-162.3999786376963,10879.199829101559,0.008304285169086434
2020-02-11,83.64958036526576,1,85.04000091552734,85.12000274658203,83.5999984741211,3117025,84.0,0,1,0,0,-70.0,98.23999786376952,6876.799850463866,20,996.7998504638662,0.14,834.3998718261698,10834.399871826168,-0.004117945986758298
2020-02-12,83.16894254820559,1,86.55999755859375,86.87999725341797,85.68000030517578,3927025,86.4800033569336,1,0,0,0,87.0,86.4800033569336,7523.760292053223,1,0.0,0.0,834.3998718261698,10834.399871826168,0.0
2020-02-13,85.17014656287839,0,86.55999755859375,87.19999694824219,86.0,3609588,86.72000122070312,0,0,0,0,87.0,86.4800033569336,7523.760292053223,2,0.0,0.0,834.3998718261698,10855.279685974117,0.0019271777297278359
2020-02-14,85.54953925088691,0,87.68000030517578,87.91999816894531,86.72000122070312,3057125,87.5999984741211,0,0,0,0,87.0,86.4800033569336,7523.760292053223,3,0.0,0.0,834.3998718261698,10931.83944702148,0.00705276724894377
2020-02-18,84.32068598666528,0,86.08000183105469,87.5999984741211,86.0,2676363,87.5999984741211,0,0,0,0,87.0,86.4800033569336,7523.760292053223,4,0.0,0.0,834.3998718261698,10931.83944702148,0.0
2020-02-19,83.03847566000026,1,89.04000091552734,89.83999633789062,88.16000366210938,3137575,89.44000244140625,0,0,0,0,87.0,86.4800033569336,7523.760292053223,5,0.0,0.0,834.3998718261698,11091.91979217529,0.01464349581144142
2020-02-20,83.61581042354804,1,90.4800033569336,91.44000244140624,90.0,3422725,90.23999786376952,0,0,0,0,87.0,86.4800033569336,7523.760292053223,6,0.0,0.0,834.3998718261698,11161.519393920893,0.006274802112678612
2020-02-21,86.03920088512862,1,88.63999938964844,89.68000030517578,87.91999816894531,3380650,89.27999877929688,0,0,0,0,87.0,86.4800033569336,7523.760292053223,7,0.0,0.0,834.3998718261698,11077.999473571774,-0.007482845068083499
2020-02-24,86.35431129536303,1,85.04000091552734,86.4800033569336,84.4000015258789,4694088,85.91999816894531,0,0,0,0,87.0,86.4800033569336,7523.760292053223,8,0.0,0.0,834.3998718261698,10785.679420471188,-0.02638744060224585
2020-02-25,87.21473944855761,1,86.08000183105469,86.23999786376953,83.19999694824219,4134238,83.19999694824219,0,0,0,0,87.0,86.4800033569336,7523.760292053223,9,0.0,0.0,834.3998718261698,10549.039314270016,-0.021940213219394433
2020-02-26,87.2441294812905,1,83.04000091552734,84.4000015258789,80.87999725341797,4913738,81.5199966430664,0,0,0,0,87.0,86.4800033569336,7523.760292053223,10,0.0,0.0,834.3998718261698,10402.879287719723,-0.013855292619165627
2020-02-27,89.02639140704208,-1,77.76000213623047,79.91999816894531,76.80000305175781,6233213,78.23999786376953,0,0,0,1,87.0,86.4800033569336,7523.760292053223,11,-716.8804779052734,-0.1,117.51939392089639,10117.519393920895,-0.02743085696819403
2020-02-28,89.86256039400894,-1,75.36000061035156,76.0,73.36000061035156,5375025,75.5999984741211,0,0,1,0,-93.0,75.5999984741211,7030.799858093262,1,0.0,0.0,117.51939392089639,10117.519393920895,0.0
2020-03-02,88.95942942517368,-1,77.36000061035156,79.36000061035156,76.31999969482422,5173363,79.36000061035156,0,0,0,0,-93.0,75.5999984741211,7030.799858093262,2,0.0,0.0,117.51939392089639,9767.839195251461,-0.034561851087682505
2020-03-03,85.67307796486541,-1,80.0,81.44000244140625,77.76000213623047,6408250,79.12000274658203,0,0,0,0,-93.0,75.5999984741211,7030.799858093262,3,0.0,0.0,117.51939392089639,9790.158996582028,0.0022850295632852458
2020-03-04,82.92662326186263,-1,80.87999725341797,81.04000091552734,78.08000183105469,5793713,78.87999725341797,0,0,0,0,-93.0,75.5999984741211,7030.799858093262,4,0.0,0.0,117.51939392089639,9812.479507446285,0.002279892581116494
2020-03-05,81.2092874532819,-1,78.4800033569336,78.80000305175781,76.4000015258789,4140325,76.87999725341797,0,0,0,0,-93.0,75.5999984741211,7030.799858093262,5,0.0,0.0,117.51939392089639,9998.479507446285,0.01895545359955686
2020-03-06,77.97584964527886,0,74.08000183105469,74.16000366210938,68.80000305175781,9782050,69.83999633789062,0,0,0,0,-93.0,75.5999984741211,7030.799858093262,6,0.0,0.0,117.51939392089639,10653.199592590328,0.06548196499842263
2020-03-09,75.30982815525049,1,54.560001373291016,58.400001525878906,52.0,19268563,52.15999984741211,0,1,0,0,-93.0,75.5999984741211,7030.799858093262,7,2179.9198722839355,0.31,2297.439266204832,12297.43926620483,0.15434233249118212
2020-03-10,78.86714584764184,-1,56.720001220703125,58.63999938964844,54.880001068115234,10698375,57.91999816894531,0,0,1,0,-148.0,57.91999816894531,8572.159729003906,1,0.0,0.0,2297.439266204832,12297.43926620483,0.0
2020-03-11,78.75812465585955,-1,56.15999984741211,56.720001220703125,54.720001220703125,8137688,55.52000045776367,0,0,0,0,-148.0,57.91999816894531,8572.159729003906,2,0.0,0.0,2297.439266204832,12652.638927459713,0.028884034599871766
2020-03-12,78.51782104612079,-1,51.52000045776367,54.400001525878906,51.43999862670898,11630325,52.31999969482422,0,0,0,0,-148.0,57.91999816894531,8572.159729003906,3,0.0,0.0,2297.439266204832,13126.239040374752,0.037430935604049864
2020-03-13,76.57212462507611,-1,55.119998931884766,57.040000915527344,52.31999969482422,9832213,55.68000030517578,0,0,0,0,-148.0,57.91999816894531,8572.159729003906,4,0.0,0.0,2297.439266204832,12628.958950042721,-0.03788443047566459
2020-03-16,69.68319021591454,-1,48.720001220703125,51.040000915527344,46.560001373291016,9516613,48.400001525878906,0,0,0,0,-148.0,57.91999816894531,8572.159729003906,5,0.0,0.0,2297.439266204832,13706.398769378658,0.0853150147686792
2020-03-17,52.27442565601954,1,48.31999969482422,49.20000076293945,45.040000915527344,8618150,45.68000030517578,0,1,0,0,-148.0,57.91999816894531,8572.159729003906,6,1811.5196838378906,0.21,4108.958950042723,14108.958950042721,0.02937023702851982
2020-03-18,57.32919103905254,0,40.47999954223633,41.43999862670898,34.31999969482422,23764250,37.68000030517578,0,0,0,0,0.0,37.68000030517578,0.0,0,0.0,0.0,4108.958950042723,14108.958950042721,0.0
2020-03-19,55.186112975721954,0,38.31999969482422,45.36000061035156,36.79999923706055,16267000,42.959999084472656,0,0,0,0,0.0,42.959999084472656,0.0,0,0.0,0.0,4108.958950042723,14108.958950042721,0.0
2020-03-20,52.00582610158445,-1,42.2400016784668,42.959999084472656,37.43999862670898,18333663,39.52000045776367,0,0,1,0,-249.0,39.52000045776367,9840.480113983154,1,0.0,0.0,4108.958950042723,14108.958950042721,0.0
2020-03-23,55.1611953135228,-1,38.15999984741211,39.20000076293945,36.2400016784668,9050388,39.040000915527344,0,0,0,0,-249.0,39.52000045776367,9840.480113983154,2,0.0,0.0,4108.958950042723,14228.478836059567,0.00847120517112887
2020-03-24,48.21467240038072,-1,40.47999954223633,40.560001373291016,38.31999969482422,10639513,39.84000015258789,0,0,0,0,-249.0,39.52000045776367,9840.480113983154,3,0.0,0.0,4108.958950042723,14029.27902603149,-0.014000077754147466
2020-03-25,45.33976914331898,-1,39.119998931884766,41.27999877929688,38.0,12344863,40.63999938964844,0,0,0,0,-249.0,39.52000045776367,9840.480113983154,4,0.0,0.0,4108.958950042723,13830.079216003414,-0.01419886293931849
2020-03-26,37.492939360857264,1,39.20000076293945,39.68000030517578,37.119998931884766,15703500,38.63999938964844,0,1,0,0,-249.0,39.52000045776367,9840.480113983154,5,219.12026596069336,0.02,4328.079216003416,14328.079216003414,0.03600847053889189
2020-03-27,42.35478075439727,0,36.08000183105469,36.2400016784668,34.63999938964844,15312050,35.7599983215332,0,0,0,0,0.0,35.7599983215332,0.0,0,0.0,0.0,4328.079216003416,14328.079216003414,0.0
2020-03-30,39.19485900286901,0,33.68000030517578,34.2400016784668,32.2400016784668,20541175,33.84000015258789,0,0,0,0,0.0,33.84000015258789,0.0,0,0.0,0.0,4328.079216003416,14328.079216003414,0.0
2020-03-31,38.61643584234029,0,34.959999084472656,34.959999084472656,33.279998779296875,15639525,33.68000030517578,0,0,0,0,0.0,33.68000030517578,0.0,0,0.0,0.0,4328.079216003416,14328.079216003414,0.0
2020-04-01,39.37579945034061,0,33.91999816894531,35.040000915527344,33.040000915527344,14878650,35.040000915527344,0,0,0,0,0.0,35.040000915527344,0.0,0,0.0,0.0,4328.079216003416,14328.079216003414,0.0
2020-04-02,40.17739350422303,-1,36.63999938964844,45.36000061035156,36.0,40226725,40.880001068115234,0,0,1,0,-245.0,40.880001068115234,10015.600261688232,1,0.0,0.0,4328.079216003416,14328.079216003414,0.0
2020-04-03,38.266358063963,-1,45.59999847412109,48.15999984741211,43.52000045776367,28238825,47.20000076293945,0,0,0,0,-245.0,40.880001068115234,10015.600261688232,2,0.0,0.0,4328.079216003416,12779.67929077148,-0.10806751567247652
2020-04-06,35.41013127271951,-1,44.959999084472656,45.68000030517578,42.959999084472656,20350275,43.84000015258789,0,0,0,0,-245.0,40.880001068115234,10015.600261688232,3,0.0,0.0,4328.079216003416,13602.879440307614,0.06441477370489146
2020-04-07,33.4551053530819,1,43.68000030517578,44.2400016784668,39.119998931884766,23432475,40.720001220703125,0,1,0,0,-245.0,40.880001068115234,10015.600261688232,4,39.1999626159668,0.0,4367.279178619383,14367.279178619381,0.05619396552517575
2020-04-08,33.23726938426242,1,40.63999938964844,43.20000076293945,39.52000045776367,21113950,42.959999084472656,1,0,0,0,234.0,42.959999084472656,10052.639785766602,1,0.0,0.0,4367.279178619383,14367.279178619381,0.0
2020-04-09,34.550011240040185,1,43.20000076293945,46.2400016784668,38.400001525878906,37976150,39.84000015258789,0,0,0,0,234.0,42.959999084472656,10052.639785766602,2,0.0,0.0,4367.279178619383,13637.199428558346,-0.050815449535323354
2020-04-13,40.25467514943067,1,39.7599983215332,40.560001373291016,38.79999923706055,15693888,39.43999862670898,0,0,0,0,234.0,42.959999084472656,10052.639785766602,3,0.0,0.0,4367.279178619383,13543.59907150268,-0.006863605503902304
2020-04-14,46.57531840087137,-1,38.08000183105469,38.400001525878906,36.2400016784668,23984000,37.27999877929688,0,0,0,1,234.0,42.959999084472656,10052.639785766602,4,-1329.1200714111312,-0.13,3038.159107208252,13038.15910720825,-0.03731947184983753
2020-04-15,43.51907750366543,0,35.439998626708984,35.7599983215332,34.400001525878906,27402750,35.439998626708984,0,0,0,0,0.0,35.439998626708984,0.0,0,0.0,0.0,3038.159107208252,13038.15910720825,0.0
2020-04-16,40.38534987309973,0,35.20000076293945,35.279998779296875,33.20000076293945,30161238,34.880001068115234,0,0,0,0,0.0,34.880001068115234,0.0,0,0.0,0.0,3038.159107208252,13038.15910720825,0.0
2020-04-17,42.45745928907084,-1,33.20000076293945,34.08000183105469,32.79999923706055,31270575,33.68000030517578,0,0,1,0,-270.0,33.68000030517578,9093.600082397461,1,0.0,0.0,3038.159107208252,13038.15910720825,0.0
